r,c,z
433,60,-0.039176
433,61,-0.039176
433,62,0.0017107
433,63,0.0017107
433,64,0.0017107
433,65,0.0017107
433,66,0.0017107
433,67,0.0017107
433,68,0.0017107
433,69,0.0017107
433,70,0.0017107
433,71,0.0017107
433,72,0.0017107
433,73,0.0017107
433,74,0.0017107
433,75,0.0017107
433,76,0.0017107
433,77,-0.0559103
433,78,-0.0559103
433,79,-0.0559103
433,80,-0.0559103
433,81,-0.0559103
433,82,-0.0256355
433,83,-0.0256355
433,84,-0.0256355
433,85,-0.0256355
433,86,-0.0652266
433,87,-0.0652266
433,88,-0.0652266
433,89,-0.0652266
433,90,-0.0652266
433,91,-0.0652266
433,92,-0.0652266
433,93,-0.0652266
433,94,-0.0652266
433,95,-0.0652266
433,96,-0.0652266
433,97,-0.0652266
433,98,-0.0652266
433,99,-0.0652266
433,100,-0.0526932
433,101,-0.0526932
433,102,-0.0526932
433,103,-0.0526932
433,104,-0.0526932
433,105,-0.0526932
433,106,-0.0526932
433,107,-0.0526932
433,108,-0.0526932
433,109,-0.0526932
433,110,-0.0526932
433,111,-0.0526932
433,112,-0.0526932
433,113,-0.0526932
433,114,-0.0526932
433,115,-0.0526932
433,116,-0.0595108
433,117,-0.0595108
433,118,-0.0595108
433,119,-0.0595108
433,120,-0.0595108
433,121,-0.0595108
433,122,-0.0595108
433,123,-0.0595108
433,124,-0.0595108
433,125,-0.0595108
433,126,-0.0595108
433,127,-0.0595108
433,128,-0.0595108
433,129,-0.0595108
433,130,-0.0595108
433,131,-0.0595108
433,132,-0.0595108
433,133,-0.0595108
433,134,-0.0422611
433,135,-0.0422611
433,136,-0.0422611
433,137,-0.0422611
433,138,-0.0422611
433,139,-0.0422611
433,140,-0.0422611
433,141,-0.0422611
433,142,-0.0422611
433,143,-0.0422611
433,144,-0.0422611
433,145,-0.0422611
433,146,-0.0422611
433,147,-0.0422611
433,148,-0.0307476
433,149,-0.0307476
433,150,-0.0307476
433,151,-0.0307476
433,152,-0.0307476
433,153,-0.0307476
433,154,-0.0307476
433,155,-0.0909857
433,156,-0.0909857
433,157,-0.0909857
433,158,-0.0909857
433,159,-0.0909857
433,160,-0.0909857
433,161,-0.0909857
433,162,-0.0909857
433,163,-0.0909857
433,164,-0.0909857
433,165,-0.0909857
433,166,-0.0803746
433,167,-0.0803746
433,168,-0.0803746
433,169,-0.0803746
433,170,-0.0803746
433,171,-0.0803746
433,172,-0.0803746
433,173,-0.095941
433,174,-0.095941
433,175,-0.095941
433,176,-0.095941
433,177,-0.095941
433,178,-0.095941
433,179,-0.095941
433,180,-0.095941
433,181,-0.095941
433,182,-0.095941
433,183,-0.095941
433,184,-0.095941
433,185,-0.095941
433,186,-0.095941
433,187,-0.095941
433,188,-0.095941
433,189,-0.095941
433,190,-0.095941
433,191,-0.104054
433,192,-0.104054
433,193,-0.104054
433,194,-0.104054
433,195,-0.104054
433,196,-0.104054
433,197,-0.104054
433,198,-0.104054
433,199,-0.104054
433,200,-0.104054
433,201,-0.0321009
433,202,-0.0321009
433,203,-0.0321009
433,204,-0.0321009
433,205,-0.0321009
433,206,-0.0321009
433,207,-0.0321009
433,208,-0.0321009
433,209,-0.0321009
433,210,-0.0321009
433,211,-0.0321009
433,212,-0.123771
433,213,-0.123771
433,214,-0.123771
433,215,-0.0440924
433,216,-0.103328
433,217,-0.103328
433,218,-0.103328
433,219,-0.103328
433,220,-0.103328
433,221,-0.103328
433,222,-0.108343
433,223,-0.108343
433,224,-0.108343
433,225,-0.108343
433,226,-0.108343
433,227,-0.108343
433,228,-0.106906
433,229,-0.106906
433,230,-0.106906
433,231,-0.106906
433,232,-0.106906
433,233,-0.106906
433,234,-0.106906
433,235,-0.106906
433,236,-0.106906
433,237,-0.113928
433,238,-0.113928
433,239,-0.113928
433,240,-0.113928
433,241,-0.113928
433,242,-0.113928
433,243,-0.123636
433,244,-0.123636
433,245,-0.123636
433,246,-0.123636
433,247,-0.124749
433,248,-0.124749
433,249,-0.124749
433,250,-0.124749
433,251,-0.124749
433,252,-0.124749
433,253,-0.124749
433,254,-0.124749
433,255,-0.124749
433,256,-0.124749
433,257,-0.124749
433,258,-0.124749
433,259,-0.124749
433,260,-0.124749
433,261,-0.124749
433,262,-0.124749
433,263,-0.14648
433,264,-0.14648
433,265,-0.14648
433,266,-0.14648
433,267,-0.14648
433,268,-0.14648
433,269,0.72345
433,270,0.72345
433,271,0.72345
433,272,0.72345
433,273,0.72345
433,274,0.72345
433,275,0.72345
433,276,0.219839
433,277,0.219839
433,278,0.219839
433,279,0.219839
433,280,0.219839
433,281,0.219839
433,282,0.219839
433,283,0.219839
433,284,0.219839
433,285,0.0124368
433,286,0.0124368
433,287,0.0124368
433,288,0.0124368
433,289,0.0124368
433,290,0.0124368
433,291,0.0124368
433,292,0.0124368
433,293,0.0124368
433,294,0.0124368
433,295,0.0124368
433,296,0.0124368
433,297,0.0124368
434,0,0.0126335
434,1,0.0126335
434,2,0.0126335
434,3,0.0126335
434,4,0.0126335
434,5,0.0126335
434,6,0.0126335
434,7,0.0126335
434,8,0.0126335
434,9,0.0126335
434,10,0.0126335
434,11,0.0126335
434,12,0.0126335
434,13,0.0126335
434,14,0.0126335
434,15,0.0126335
434,16,0.0126335
434,17,0.0126335
434,18,-0.0256455
434,19,-0.0256455
434,20,-0.0256455
434,21,-0.0256455
434,22,-0.0256455
434,23,-0.0256455
434,24,-0.0256455
434,25,-0.0373274
434,26,-0.0373274
434,27,-0.0373274
434,28,-0.0373274
434,29,-0.0373274
434,30,-0.0373274
434,31,-0.0341744
434,32,-0.0341744
434,33,-0.0341744
434,34,-0.0341744
434,35,-0.0341744
434,36,-0.0341744
434,37,-0.0341744
434,38,-0.0341744
434,39,-0.0341744
434,40,-0.0341744
434,41,-0.0341744
434,42,-0.039176
434,43,-0.039176
434,44,-0.039176
434,45,-0.039176
434,46,-0.039176
434,47,-0.039176
434,48,-0.039176
434,49,-0.039176
434,50,-0.039176
434,51,-0.039176
434,52,-0.039176
434,53,-0.039176
434,54,-0.039176
434,55,-0.039176
434,56,-0.039176
434,57,-0.039176
434,58,-0.039176
434,59,-0.039176
434,60,-0.039176
434,61,-0.039176
434,62,0.0017107
434,63,0.0017107
434,64,0.0017107
434,65,0.0017107
434,66,0.0017107
434,67,0.0017107
434,68,0.0017107
434,69,0.0017107
434,70,0.0017107
434,71,0.0017107
434,72,0.0017107
434,73,0.0017107
434,74,0.0017107
434,75,0.0017107
434,76,0.0017107
434,77,-0.0559103
434,78,-0.0559103
434,79,-0.0559103
434,80,-0.0559103
434,81,-0.0559103
434,82,-0.0256355
434,83,-0.0256355
434,84,-0.0256355
434,85,-0.0256355
434,86,-0.0652266
434,87,-0.0652266
434,88,-0.0652266
434,89,-0.0652266
434,90,-0.0652266
434,91,-0.0652266
434,92,-0.0652266
434,93,-0.0652266
434,94,-0.0652266
434,95,-0.0652266
434,96,-0.0652266
434,97,-0.0652266
434,98,-0.0652266
434,99,-0.0526932
434,100,-0.0526932
434,101,-0.0526932
434,102,-0.0526932
434,103,-0.0526932
434,104,-0.0526932
434,105,-0.0526932
434,106,-0.0526932
434,107,-0.0526932
434,108,-0.0526932
434,109,-0.0526932
434,110,-0.0526932
434,111,-0.0526932
434,112,-0.0526932
434,113,-0.0526932
434,114,-0.0526932
434,115,-0.0526932
434,116,-0.0526932
434,117,-0.0595108
434,118,-0.0595108
434,119,-0.0595108
434,120,-0.0595108
434,121,-0.0595108
434,122,-0.0595108
434,123,-0.0595108
434,124,-0.0595108
434,125,-0.0595108
434,126,-0.0595108
434,127,-0.0595108
434,128,-0.0595108
434,129,-0.0595108
434,130,-0.0595108
434,131,-0.0595108
434,132,-0.0595108
434,133,-0.0595108
434,134,-0.0422611
434,135,-0.0422611
434,136,-0.0422611
434,137,-0.0422611
434,138,-0.0422611
434,139,-0.0422611
434,140,-0.0422611
434,141,-0.0422611
434,142,-0.0422611
434,143,-0.0422611
434,144,-0.0422611
434,145,-0.0422611
434,146,-0.0422611
434,147,-0.0422611
434,148,-0.0307476
434,149,-0.0307476
434,150,-0.0307476
434,151,-0.0307476
434,152,-0.0307476
434,153,-0.0307476
434,154,-0.0909857
434,155,-0.0909857
434,156,-0.0909857
434,157,-0.0909857
434,158,-0.0909857
434,159,-0.0909857
434,160,-0.0909857
434,161,-0.0909857
434,162,-0.0909857
434,163,-0.0909857
434,164,-0.0909857
434,165,-0.0909857
434,166,-0.0909857
434,167,-0.0803746
434,168,-0.0803746
434,169,-0.0803746
434,170,-0.0803746
434,171,-0.0803746
434,172,-0.0803746
434,173,-0.095941
434,174,-0.095941
434,175,-0.095941
434,176,-0.095941
434,177,-0.095941
434,178,-0.095941
434,179,-0.095941
434,180,-0.095941
434,181,-0.095941
434,182,-0.095941
434,183,-0.095941
434,184,-0.095941
434,185,-0.095941
434,186,-0.095941
434,187,-0.095941
434,188,-0.095941
434,189,-0.095941
434,190,-0.095941
434,191,-0.104054
434,192,-0.104054
434,193,-0.104054
434,194,-0.104054
434,195,-0.104054
434,196,-0.104054
434,197,-0.104054
434,198,-0.104054
434,199,-0.104054
434,200,-0.104054
434,201,-0.0321009
434,202,-0.0321009
434,203,-0.0321009
434,204,-0.0321009
434,205,-0.0321009
434,206,-0.0321009
434,207,-0.0321009
434,208,-0.0321009
434,209,-0.0321009
434,210,-0.0321009
434,211,-0.0321009
434,212,-0.123771
434,213,-0.123771
434,214,-0.103328
434,215,-0.103328
434,216,-0.103328
434,217,-0.103328
434,218,-0.103328
434,219,-0.103328
434,220,-0.103328
434,221,-0.103328
434,222,-0.108343
434,223,-0.108343
434,224,-0.108343
434,225,-0.108343
434,226,-0.108343
434,227,-0.108343
434,228,-0.106906
434,229,-0.106906
434,230,-0.106906
434,231,-0.106906
434,232,-0.106906
434,233,-0.106906
434,234,-0.106906
434,235,-0.106906
434,236,-0.106906
434,237,-0.113928
434,238,-0.113928
434,239,-0.113928
434,240,-0.113928
434,241,-0.113928
434,242,-0.113928
434,243,-0.113928
434,244,-0.123636
434,245,-0.123636
434,246,-0.123636
434,247,-0.124749
434,248,-0.124749
434,249,-0.124749
434,250,-0.124749
434,251,-0.124749
434,252,-0.124749
434,253,-0.124749
434,254,-0.124749
434,255,-0.124749
434,256,-0.124749
434,257,-0.124749
434,258,-0.124749
434,259,-0.124749
434,260,-0.124749
434,261,-0.124749
434,262,-0.14648
434,263,-0.14648
434,264,-0.14648
434,265,-0.14648
434,266,-0.14648
434,267,-0.14648
434,268,-0.14648
434,269,-0.14648
434,270,0.72345
434,271,0.72345
434,272,0.72345
434,273,0.72345
434,274,0.72345
434,275,0.72345
434,276,0.219839
434,277,0.219839
434,278,0.219839
434,279,0.219839
434,280,0.219839
434,281,0.219839
434,282,0.219839
434,283,0.219839
434,284,0.219839
434,285,0.0124368
434,286,0.0124368
434,287,0.0124368
434,288,0.0124368
434,289,0.0124368
434,290,0.0124368
434,291,0.0124368
434,292,0.0124368
434,293,0.0124368
434,294,0.0124368
434,295,0.0124368
434,296,0.0124368
434,297,0.0124368
435,0,0.0126335
435,1,0.0126335
435,2,0.0126335
435,3,0.0126335
435,4,0.0126335
435,5,0.0126335
435,6,0.0126335
435,7,0.0126335
435,8,0.0126335
435,9,0.0126335
435,10,0.0126335
435,11,0.0126335
435,12,0.0126335
435,13,0.0126335
435,14,0.0126335
435,15,0.0126335
435,16,0.0126335
435,17,0.0126335
435,18,-0.0256455
435,19,-0.0256455
435,20,-0.0256455
435,21,-0.0256455
435,22,-0.0256455
435,23,-0.0256455
435,24,-0.0373274
435,25,-0.0373274
435,26,-0.0373274
435,27,-0.0373274
435,28,-0.0373274
435,29,-0.0373274
435,30,-0.0373274
435,31,-0.0373274
435,32,-0.0341744
435,33,-0.0341744
435,34,-0.0341744
435,35,-0.0341744
435,36,-0.0341744
435,37,-0.0341744
435,38,-0.0341744
435,39,-0.0341744
435,40,-0.0341744
435,41,-0.0341744
435,42,-0.039176
435,43,-0.039176
435,44,-0.039176
435,45,-0.039176
435,46,-0.039176
435,47,-0.039176
435,48,-0.039176
435,49,-0.039176
435,50,-0.039176
435,51,-0.039176
435,52,-0.039176
435,53,-0.039176
435,54,-0.039176
435,55,-0.039176
435,56,-0.039176
435,57,-0.039176
435,58,-0.039176
435,59,-0.039176
435,60,-0.039176
435,61,-0.039176
435,62,0.0017107
435,63,0.0017107
435,64,0.0017107
435,65,0.0017107
435,66,0.0017107
435,67,0.0017107
435,68,0.0017107
435,69,0.0017107
435,70,0.0017107
435,71,0.0017107
435,72,0.0017107
435,73,0.0017107
435,74,0.0017107
435,75,0.0017107
435,76,0.0017107
435,77,-0.0559103
435,78,-0.0559103
435,79,-0.0559103
435,80,-0.0559103
435,81,-0.0559103
435,82,-0.0256355
435,83,-0.0441991
435,84,-0.0441991
435,85,-0.0441991
435,86,-0.0441991
435,87,-0.0607377
435,88,-0.0607377
435,89,-0.0607377
435,90,-0.0607377
435,91,-0.0607377
435,92,-0.0607377
435,93,-0.0607377
435,94,-0.0607377
435,95,-0.0607377
435,96,-0.0607377
435,97,-0.0607377
435,98,-0.0607377
435,99,-0.0526932
435,100,-0.0526932
435,101,-0.0526932
435,102,-0.0526932
435,103,-0.0526932
435,104,-0.0526932
435,105,-0.0526932
435,106,-0.0526932
435,107,-0.0526932
435,108,-0.0526932
435,109,-0.0526932
435,110,-0.0526932
435,111,-0.0526932
435,112,-0.0526932
435,113,-0.0526932
435,114,-0.0526932
435,115,-0.0526932
435,116,-0.0526932
435,117,-0.0526932
435,118,-0.0595108
435,119,-0.0595108
435,120,-0.0595108
435,121,-0.0595108
435,122,-0.0595108
435,123,-0.0595108
435,124,-0.0595108
435,125,-0.0595108
435,126,-0.0595108
435,127,-0.0595108
435,128,-0.0595108
435,129,-0.0595108
435,130,-0.0595108
435,131,-0.0595108
435,132,-0.0595108
435,133,-0.0595108
435,134,-0.0422611
435,135,-0.0422611
435,136,-0.0422611
435,137,-0.0422611
435,138,-0.0422611
435,139,-0.0422611
435,140,-0.0422611
435,141,-0.0422611
435,142,-0.0422611
435,143,-0.0422611
435,144,-0.0422611
435,145,-0.0422611
435,146,-0.0422611
435,147,-0.0422611
435,148,-0.0307476
435,149,-0.0307476
435,150,-0.0307476
435,151,-0.0307476
435,152,-0.0307476
435,153,-0.0307476
435,154,-0.0909857
435,155,-0.0909857
435,156,-0.0909857
435,157,-0.0909857
435,158,-0.0909857
435,159,-0.0909857
435,160,-0.0909857
435,161,-0.0909857
435,162,-0.0909857
435,163,-0.0909857
435,164,-0.0909857
435,165,-0.0909857
435,166,-0.0909857
435,167,-0.0803746
435,168,-0.0803746
435,169,-0.0803746
435,170,-0.0803746
435,171,-0.0803746
435,172,-0.0803746
435,173,-0.095941
435,174,-0.095941
435,175,-0.095941
435,176,-0.095941
435,177,-0.095941
435,178,-0.095941
435,179,-0.095941
435,180,-0.095941
435,181,-0.095941
435,182,-0.095941
435,183,-0.0839635
435,184,-0.0839635
435,185,-0.0839635
435,186,-0.0839635
435,187,-0.0839635
435,188,-0.0839635
435,189,-0.0839635
435,190,-0.0839635
435,191,-0.0839635
435,192,-0.104054
435,193,-0.104054
435,194,-0.104054
435,195,-0.104054
435,196,-0.104054
435,197,-0.104054
435,198,-0.104054
435,199,-0.104054
435,200,-0.104054
435,201,-0.0321009
435,202,-0.0321009
435,203,-0.0321009
435,204,-0.0321009
435,205,-0.0321009
435,206,-0.0321009
435,207,-0.0321009
435,208,-0.0321009
435,209,-0.0321009
435,210,-0.0321009
435,211,-0.0321009
435,212,-0.123771
435,213,-0.123771
435,214,-0.103328
435,215,-0.103328
435,216,-0.103328
435,217,-0.103328
435,218,-0.103328
435,219,-0.103328
435,220,-0.103328
435,221,-0.108343
435,222,-0.108343
435,223,-0.108343
435,224,-0.108343
435,225,-0.108343
435,226,-0.108343
435,227,-0.108343
435,228,-0.106906
435,229,-0.106906
435,230,-0.106906
435,231,-0.106906
435,232,-0.106906
435,233,-0.106906
435,234,-0.106906
435,235,-0.106906
435,236,-0.106906
435,237,-0.113928
435,238,-0.113928
435,239,-0.113928
435,240,-0.113928
435,241,-0.113928
435,242,-0.113928
435,243,-0.113928
435,244,-0.113928
435,245,-0.123636
435,246,-0.123636
435,247,-0.117423
435,248,-0.117423
435,249,-0.117423
435,250,-0.117423
435,251,-0.117423
435,252,-0.117423
435,253,-0.117423
435,254,-0.124749
435,255,-0.124749
435,256,-0.124749
435,257,-0.124749
435,258,-0.124749
435,259,-0.124749
435,260,-0.124749
435,261,-0.14648
435,262,-0.14648
435,263,-0.14648
435,264,-0.14648
435,265,-0.14648
435,266,-0.14648
435,267,-0.14648
435,268,-0.14648
435,269,-0.14648
435,270,-0.14648
435,271,0.72345
435,272,0.72345
435,273,0.72345
435,274,0.72345
435,275,0.72345
435,276,0.219839
435,277,0.219839
435,278,0.219839
435,279,0.219839
435,280,0.219839
435,281,0.219839
435,282,0.219839
435,283,0.219839
435,284,0.219839
435,285,0.0124368
435,286,0.0124368
435,287,0.0124368
435,288,0.0124368
435,289,0.0124368
435,290,0.0124368
435,291,0.0124368
435,292,0.0124368
435,293,0.0124368
435,294,0.0124368
435,295,0.0124368
435,296,0.0124368
435,297,0.0124368
436,0,0.0126335
436,1,0.0126335
436,2,0.0126335
436,3,0.0126335
436,4,0.0126335
436,5,0.0126335
436,6,0.0126335
436,7,0.0126335
436,8,0.0126335
436,9,0.0126335
436,10,0.0126335
436,11,0.0126335
436,12,0.0126335
436,13,0.0126335
436,14,0.0126335
436,15,0.0126335
436,16,0.0126335
436,17,-0.0658455
436,18,-0.0658455
436,19,-0.0256455
436,20,-0.0256455
436,21,-0.0256455
436,22,-0.0256455
436,23,-0.0373274
436,24,-0.0373274
436,25,-0.0373274
436,26,-0.0373274
436,27,-0.0373274
436,28,-0.0373274
436,29,-0.0373274
436,30,-0.0373274
436,31,-0.0373274
436,32,-0.0373274
436,33,-0.0341744
436,34,-0.0341744
436,35,-0.0341744
436,36,-0.0341744
436,37,-0.0341744
436,38,-0.0341744
436,39,-0.0341744
436,40,-0.0341744
436,41,-0.0341744
436,42,-0.039176
436,43,-0.039176
436,44,-0.039176
436,45,-0.039176
436,46,-0.039176
436,47,-0.039176
436,48,-0.039176
436,49,-0.039176
436,50,-0.039176
436,51,-0.039176
436,52,-0.039176
436,53,-0.039176
436,54,-0.039176
436,55,-0.039176
436,56,-0.039176
436,57,-0.039176
436,58,-0.039176
436,59,-0.039176
436,60,-0.039176
436,61,-0.039176
436,62,0.0017107
436,63,0.0017107
436,64,0.0017107
436,65,0.0017107
436,66,0.0017107
436,67,0.0017107
436,68,0.0017107
436,69,0.0017107
436,70,0.0017107
436,71,0.0017107
436,72,0.0017107
436,73,0.0017107
436,74,0.0017107
436,75,0.0017107
436,76,0.0017107
436,77,-0.0559103
436,78,-0.0559103
436,79,-0.0559103
436,80,-0.0559103
436,81,-0.0559103
436,82,-0.0441991
436,83,-0.0441991
436,84,-0.0441991
436,85,-0.0441991
436,86,-0.0441991
436,87,-0.0607377
436,88,-0.0607377
436,89,-0.0607377
436,90,-0.0607377
436,91,-0.0607377
436,92,-0.0607377
436,93,-0.0607377
436,94,-0.0607377
436,95,-0.0607377
436,96,-0.0607377
436,97,-0.0607377
436,98,-0.0607377
436,99,-0.0526932
436,100,-0.0526932
436,101,-0.0526932
436,102,-0.0526932
436,103,-0.0526932
436,104,-0.0526932
436,105,-0.0526932
436,106,-0.0526932
436,107,-0.0526932
436,108,-0.0526932
436,109,-0.0526932
436,110,-0.0526932
436,111,-0.0526932
436,112,-0.0526932
436,113,-0.0526932
436,114,-0.0526932
436,115,-0.0526932
436,116,-0.0526932
436,117,-0.0526932
436,118,-0.0526932
436,119,-0.0595108
436,120,-0.0595108
436,121,-0.0595108
436,122,-0.0595108
436,123,-0.0595108
436,124,-0.0595108
436,125,-0.0595108
436,126,-0.0595108
436,127,-0.0595108
436,128,-0.0595108
436,129,-0.0595108
436,130,-0.0595108
436,131,-0.0595108
436,132,-0.0595108
436,133,-0.0595108
436,134,-0.0422611
436,135,-0.0422611
436,136,-0.0422611
436,137,-0.0422611
436,138,-0.0422611
436,139,-0.0422611
436,140,-0.0422611
436,141,-0.0422611
436,142,-0.0422611
436,143,-0.0422611
436,144,-0.0422611
436,145,-0.0422611
436,146,-0.0422611
436,147,-0.0422611
436,148,-0.0307476
436,149,-0.0307476
436,150,-0.0307476
436,151,-0.0307476
436,152,-0.0307476
436,153,-0.0307476
436,154,-0.0909857
436,155,-0.0909857
436,156,-0.0909857
436,157,-0.0909857
436,158,-0.0909857
436,159,-0.0909857
436,160,-0.0909857
436,161,-0.0909857
436,162,-0.0909857
436,163,-0.0909857
436,164,-0.0909857
436,165,-0.0909857
436,166,-0.0909857
436,167,-0.0803746
436,168,-0.0803746
436,169,-0.0803746
436,170,-0.0803746
436,171,-0.0803746
436,172,-0.0803746
436,173,-0.095941
436,174,-0.095941
436,175,-0.095941
436,176,-0.095941
436,177,-0.095941
436,178,-0.095941
436,179,-0.095941
436,180,-0.095941
436,181,-0.095941
436,182,-0.0839635
436,183,-0.0839635
436,184,-0.0839635
436,185,-0.0839635
436,186,-0.0839635
436,187,-0.0839635
436,188,-0.0839635
436,189,-0.0839635
436,190,-0.0839635
436,191,-0.0839635
436,192,-0.0839635
436,193,-0.104054
436,194,-0.104054
436,195,-0.104054
436,196,-0.104054
436,197,-0.104054
436,198,-0.104054
436,199,-0.104054
436,200,-0.104054
436,201,-0.0321009
436,202,-0.0321009
436,203,-0.0321009
436,204,-0.0321009
436,205,-0.0321009
436,206,-0.0321009
436,207,-0.0321009
436,208,-0.0321009
436,209,-0.0321009
436,210,-0.0321009
436,211,-0.0374449
436,212,-0.0374449
436,213,-0.123771
436,214,-0.103328
436,215,-0.103328
436,216,-0.103328
436,217,-0.103328
436,218,-0.103328
436,219,-0.103328
436,220,-0.108343
436,221,-0.108343
436,222,-0.108343
436,223,-0.108343
436,224,-0.108343
436,225,-0.108343
436,226,-0.108343
436,227,-0.108343
436,228,-0.106906
436,229,-0.106906
436,230,-0.106906
436,231,-0.106906
436,232,-0.106906
436,233,-0.106906
436,234,-0.106906
436,235,-0.106906
436,236,-0.106906
436,237,-0.113928
436,238,-0.113928
436,239,-0.113928
436,240,-0.113928
436,241,-0.113928
436,242,-0.113928
436,243,-0.113928
436,244,-0.113928
436,245,-0.113928
436,246,-0.117423
436,247,-0.117423
436,248,-0.117423
436,249,-0.117423
436,250,-0.117423
436,251,-0.117423
436,252,-0.117423
436,253,-0.117423
436,254,-0.117423
436,255,-0.117423
436,256,-0.117423
436,257,-0.117423
436,258,-0.117423
436,259,-0.117423
436,260,-0.14648
436,261,-0.14648
436,262,-0.14648
436,263,-0.14648
436,264,-0.14648
436,265,-0.14648
436,266,-0.14648
436,267,-0.14648
436,268,-0.14648
436,269,-0.14648
436,270,-0.14648
436,271,-0.14648
436,272,0.72345
436,273,0.72345
436,274,0.72345
436,275,0.72345
436,276,0.219839
436,277,0.219839
436,278,0.219839
436,279,0.219839
436,280,0.219839
436,281,0.219839
436,282,0.219839
436,283,0.219839
436,284,0.219839
436,285,0.0124368
436,286,0.0124368
436,287,0.0124368
436,288,0.0124368
436,289,0.0124368
436,290,0.0124368
436,291,0.0124368
436,292,0.0124368
436,293,0.0124368
436,294,0.0124368
436,295,0.0124368
436,296,0.0124368
436,297,0.0124368
437,0,0.0126335
437,1,0.0126335
437,2,0.0126335
437,3,0.0126335
437,4,0.0126335
437,5,0.0126335
437,6,0.0126335
437,7,0.0126335
437,8,0.0126335
437,9,0.0126335
437,10,0.0126335
437,11,0.0126335
437,12,0.0126335
437,13,0.0126335
437,14,0.0126335
437,15,0.0126335
437,16,-0.0658455
437,17,-0.0658455
437,18,-0.0658455
437,19,-0.0373274
437,20,-0.0373274
437,21,-0.0373274
437,22,-0.0373274
437,23,-0.0373274
437,24,-0.0373274
437,25,-0.0373274
437,26,-0.0373274
437,27,-0.0373274
437,28,-0.0373274
437,29,-0.0373274
437,30,-0.0373274
437,31,-0.0373274
437,32,-0.0373274
437,33,-0.0373274
437,34,-0.0341744
437,35,-0.0341744
437,36,-0.0341744
437,37,-0.0341744
437,38,-0.0341744
437,39,-0.0341744
437,40,-0.0341744
437,41,-0.0341744
437,42,-0.039176
437,43,-0.039176
437,44,-0.039176
437,45,-0.039176
437,46,-0.039176
437,47,-0.039176
437,48,-0.039176
437,49,-0.039176
437,50,-0.039176
437,51,-0.039176
437,52,-0.039176
437,53,-0.039176
437,54,-0.039176
437,55,-0.039176
437,56,-0.039176
437,57,-0.039176
437,58,-0.039176
437,59,-0.039176
437,60,-0.039176
437,61,-0.039176
437,62,0.0017107
437,63,0.0017107
437,64,0.0017107
437,65,0.0017107
437,66,0.0017107
437,67,0.0017107
437,68,0.0017107
437,69,0.0017107
437,70,0.0017107
437,71,0.0017107
437,72,0.0017107
437,73,0.0017107
437,74,0.0017107
437,75,0.0017107
437,76,0.0017107
437,77,-0.0559103
437,78,-0.0559103
437,79,-0.0559103
437,80,-0.0559103
437,81,-0.0441991
437,82,-0.0441991
437,83,-0.0441991
437,84,-0.0441991
437,85,-0.0441991
437,86,-0.0441991
437,87,-0.0607377
437,88,-0.0607377
437,89,-0.0607377
437,90,-0.0607377
437,91,-0.0607377
437,92,-0.0607377
437,93,-0.0607377
437,94,-0.0607377
437,95,-0.0607377
437,96,-0.0607377
437,97,-0.0607377
437,98,-0.0607377
437,99,-0.0526932
437,100,-0.0526932
437,101,-0.0526932
437,102,-0.0526932
437,103,-0.0526932
437,104,-0.0526932
437,105,-0.0526932
437,106,-0.0526932
437,107,-0.0526932
437,108,-0.0526932
437,109,-0.0526932
437,110,-0.0526932
437,111,-0.0526932
437,112,-0.0526932
437,113,-0.0526932
437,114,-0.0526932
437,115,-0.0526932
437,116,-0.0526932
437,117,-0.0526932
437,118,-0.0526932
437,119,-0.0526932
437,120,-0.0595108
437,121,-0.0595108
437,122,-0.0595108
437,123,-0.0595108
437,124,-0.0595108
437,125,-0.0595108
437,126,-0.0595108
437,127,-0.0595108
437,128,-0.0595108
437,129,-0.0595108
437,130,-0.0595108
437,131,-0.0595108
437,132,-0.0595108
437,133,-0.0595108
437,134,-0.0422611
437,135,-0.0422611
437,136,-0.0422611
437,137,-0.0422611
437,138,-0.0422611
437,139,-0.0422611
437,140,-0.0422611
437,141,-0.0422611
437,142,-0.0422611
437,143,-0.0422611
437,144,-0.0422611
437,145,-0.0422611
437,146,-0.0422611
437,147,-0.0831845
437,148,-0.0831845
437,149,-0.0831845
437,150,-0.0307476
437,151,-0.0307476
437,152,-0.0307476
437,153,-0.0307476
437,154,-0.0909857
437,155,-0.0909857
437,156,-0.0909857
437,157,-0.0909857
437,158,-0.0909857
437,159,-0.0909857
437,160,-0.0909857
437,161,-0.0909857
437,162,-0.0909857
437,163,-0.0909857
437,164,-0.0909857
437,165,-0.0909857
437,166,-0.0909857
437,167,-0.0803746
437,168,-0.0803746
437,169,-0.0803746
437,170,-0.0803746
437,171,-0.0803746
437,172,-0.0839635
437,173,-0.0839635
437,174,-0.0839635
437,175,-0.0839635
437,176,-0.0839635
437,177,-0.0839635
437,178,-0.0839635
437,179,-0.0839635
437,180,-0.0839635
437,181,-0.0839635
437,182,-0.0839635
437,183,-0.0839635
437,184,-0.0839635
437,185,-0.0839635
437,186,-0.0839635
437,187,-0.0839635
437,188,-0.0839635
437,189,-0.0839635
437,190,-0.0839635
437,191,-0.0839635
437,192,-0.0839635
437,193,-0.0839635
437,194,-0.104054
437,195,-0.104054
437,196,-0.104054
437,197,-0.104054
437,198,-0.104054
437,199,-0.104054
437,200,-0.104054
437,201,-0.0321009
437,202,-0.0321009
437,203,-0.0321009
437,204,-0.0321009
437,205,-0.0321009
